,lfd_Nr,Session,Treatment,Subject_ID,Period,Subject,Group,PlayerID,Group_ID_simuliert,Message_Nr,Chat,Money - allgemein,Money - pro honesty,Money - pro lying,Steuern allgemein,argument für Steuern (pro honesty),argument gegen Steuern (pro lying),Risk - allgemein,Risk - pro honesty,Risk - pro lying,Honesty - allgemein,Honesty - pro honesty,Honesty - pro lying,Zahlenvorschlag - allgemein,Zahlenvorschlag pro honesty,Zahlenvorschlag pro lying,Previous Strategy - keep  - pro honesty,Previous Strategy - keep - pro lying,Previous Strategy - change - pro honesty,Previous Strategy - change - pro lying,Realität/Spiel,Steuergerechtigkeit,Steuerehrlichkeit,argument insecurity - allgemein,argument insecurity honest,argument insecurity lie,argument rules - allgemein,argument rules yes,argument rules no,argument others - allgemein,argument others honest,argument others lie,argument consequences - allgemein,consequences positive,consequences negative,taxes_new
2449,2450,4,3,72,7,3,3,2,42,73,Hello again,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,2451,4,3,84,7,15,3,1,42,74,Ich schlaf gleich ein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,2452,4,3,75,7,6,3,3,42,75,Grüß dich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,2453,4,3,75,7,6,3,3,42,76,Das Experiment hätte man auch 30 Minuten beschleunigen können,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,2454,4,3,72,7,3,3,2,42,77,Könnte auch gleich einschlafen wenn um mich herum nicht alle so auf die Tasten hauen würden D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,2455,4,3,84,7,15,3,1,42,78,Hahah ja D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,2456,4,3,75,7,6,3,3,42,79,DIe rasten alle immer voll aus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,2457,4,3,84,7,15,3,1,42,80,Richtig aktiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,2458,4,3,72,7,3,3,2,42,81,Ich frag mich was für Romane die verfassen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,2459,4,3,84,7,15,3,1,42,82,Hoch mathematische Formeln stellen die auf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,2460,4,3,75,7,6,3,3,42,83,Die schreiben sich Liebesbriefe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,2461,4,3,72,7,3,3,2,42,84,Haha bestimmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,2462,4,3,72,7,3,3,2,42,85,wir sind hier nicht auf oder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,2463,4,3,75,7,6,3,3,42,86,Jodel beste D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,2464,4,3,72,7,3,3,2,42,87,Haha sowieso bester Zeitvertreib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,2465,4,3,84,8,15,3,1,42,88,Läuft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,2466,4,3,75,8,6,3,3,42,89,Ich hab junger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,2467,4,3,72,8,3,3,2,42,90,Ja irgendwie D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,2468,4,3,84,8,15,3,1,42,91,Ich muss auf Toilette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,2469,4,3,75,8,6,3,3,42,92,Erst die Arbeit dann das Vergnügen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,2470,4,3,72,8,3,3,2,42,93,bin müde D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,2471,4,3,75,8,6,3,3,42,94,Ich merke schon None sind hier am start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,2472,4,3,72,8,3,3,2,42,95,Haha wenn der Toilettengang ein Vergnügen ist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,2473,4,3,84,8,15,3,1,42,96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,2474,4,3,72,8,3,3,2,42,97,None fixe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,2475,4,3,72,8,3,3,2,42,98,Diese Stille,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,2476,4,3,84,8,15,3,1,42,99,Diese Langeweile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,2477,4,3,72,9,3,3,2,42,100,So noch ein letztes Mal D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,2478,4,3,84,9,15,3,1,42,101,haben uns auf mind 88 steigert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,2479,4,3,75,9,6,3,3,42,102,Letzte Runde und so Deswegen danke ich euch schonmal für die erfolgreiche Steuerhinterziehung bisher Wenn wir im Leben so weiter machen werden wir noch ganz groß raus kommen,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2479,2480,4,3,75,9,6,3,3,42,103,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,2481,4,3,72,9,3,3,2,42,104,Das ist doch schon mal was sarah gern geschehen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,2482,4,3,84,9,15,3,1,42,105,Ich danke auch vollem dass meine böse Idee so schnell Anklang gefunden hat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,2483,4,3,72,9,3,3,2,42,106,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,2484,4,3,75,9,6,3,3,42,107,Gruppenmitglied 1 ohne dich stünden wir hier nicht Du hast uns ganz groß gemacht Es gibt nichts zu tun außer danke zu sagen Denn du hast großes geleistet in diesen Tagen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,2485,4,3,84,9,15,3,1,42,108,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,2486,4,3,84,9,15,3,1,42,109,da musste ich ja fast laut lachen und hätte mich enttarnt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,2487,4,3,72,9,3,3,2,42,110,Dem kann ich nur zustimmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,2488,4,3,75,9,6,3,3,42,111,Vielleicht schreiben sich die anderen Gruppen die ganze Zeit sowas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,2489,4,3,84,9,15,3,1,42,112,wer weiß,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,2490,4,3,72,9,3,3,2,42,113,Gruppenmitglied1 for präsident,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,2491,4,3,75,9,6,3,3,42,114,Dem kann ich auch nur zustimmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,2492,4,3,77,1,8,4,2,43,1,Wenn wir als erklärte Einkommen stets den wahren Wert angeben erhalten wir am Ende zu 100Prozent 17 für diesen Teil des Experiments Wenn wir immer 0 als Einkommen angeben dann zu 70 22 und zu 30 12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,2493,4,3,77,1,8,4,2,43,2,Was meint ihr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,2494,4,3,78,1,9,4,3,43,3,also ich bin für die sichere None,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,2495,4,3,77,1,8,4,2,43,4,fände ich ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,2496,4,3,76,1,7,4,1,43,5,Da die Chancen ja 70 30 stehen tendiere ich zu mehr Risiko,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,2497,4,3,77,1,8,4,2,43,6,stimmt statistisch kommt man bei Risiko mit dem meisten Geld raus,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,2498,4,3,78,1,9,4,3,43,7,wir müssen ja auch nicht 0 oder 1000 wählen sondern können die bitte nehmen,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,2499,4,3,76,1,7,4,1,43,8,Würde dementsprechend auf jeden Fall etwas unter 500 angeben,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,2500,4,3,77,1,8,4,2,43,9,ok hört sich gut an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,2501,4,3,76,1,7,4,1,43,10,300 z B Einfach wegen 30 P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,2502,4,3,76,2,7,4,1,43,11,Yeah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,2503,4,3,76,2,7,4,1,43,12,Noch zweimal das gleiche Spiel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,2504,4,3,77,2,8,4,2,43,13,klar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,2505,4,3,76,2,7,4,1,43,14,Wobei ich auch mehr riskieren würde Wie siehts bei euch aus,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,2506,4,3,78,2,9,4,3,43,15,ne passt so schon find ich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,2507,4,3,76,2,7,4,1,43,16,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,2508,4,3,77,3,8,4,2,43,17,läuft doch D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,2509,4,3,78,3,9,4,3,43,18,jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,2510,4,3,76,3,7,4,1,43,19,Statistisch wars das jetzt wahrscheinlich fast Also noch mal D,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,2511,4,3,77,3,8,4,2,43,20,oder beim Dritten Mal auf Nr sicher weil es wahrscheinlich ist dass bei drei Versuchen einer kontrolliert wird,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,2512,4,3,77,3,8,4,2,43,21,hab keine Ahnung D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,2513,4,3,76,3,7,4,1,43,22,500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,2514,4,3,78,3,9,4,3,43,23,ja passt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,2515,4,3,77,3,8,4,2,43,24,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,2516,4,3,77,4,8,4,2,43,25,hallo erneut D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,2517,4,3,77,4,8,4,2,43,26,warum haben wir neue Instruktionen bekommen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,2518,4,3,77,4,8,4,2,43,27,weiter wie gehabt 300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,2519,4,3,78,4,9,4,3,43,28,war das unnötig mit den neuen None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,2520,4,3,76,4,7,4,1,43,29,Same None as always,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,2521,4,3,76,4,7,4,1,43,30,Aber gebt Bescheid wenn ihr zu mehr Risiko bereit seid D,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,2522,4,3,77,4,8,4,2,43,31,Unser Risiko in Person Mitglied 1 D,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2522,2523,4,3,78,5,9,4,3,43,32,ja läuft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,2524,4,3,76,5,7,4,1,43,33,Ey ich sags doch RISIKO D,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,2525,4,3,78,5,9,4,3,43,34,gleich verlieren wir D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,2526,4,3,77,5,8,4,2,43,35,D ich fühl mich total zwischen den Stühlen wie D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,2527,4,3,76,5,7,4,1,43,36,Egal bleiben wir bei 300 ich wills auch nicht schuld sein wenn es ausgerechnet jetzt schiefgehen,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,2528,4,3,77,5,8,4,2,43,37,also mit vollem Risiko verdienen wir zu 70 1 50 mehr zu 30 1 50 weniger,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,2529,4,3,76,5,7,4,1,43,38,Hm Okay wäre doch dabei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,2530,4,3,77,5,8,4,2,43,39,deswegen ändert das eh nicht so viel und von mir aus bleiben wir bei 300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,2531,4,3,77,5,8,4,2,43,40,aha also ist doch ein ganz egal D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,2532,4,3,76,5,7,4,1,43,41,das sowieso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,2533,4,3,78,5,9,4,3,43,42,ja ist auch nicht so ein unterschied mit den 1 50 denke eher dass man auch mal ne recht sichere runde machen könnte weil irgendwann verlieren wir,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,2534,4,3,78,5,9,4,3,43,43,also wenn rising dann komplett,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,2535,4,3,76,5,7,4,1,43,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,2536,4,3,78,5,9,4,3,43,45,frage ist nur ob wir das so bis ende durchziehen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536,2537,4,3,76,5,7,4,1,43,46,RISIKO,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,2538,4,3,77,5,8,4,2,43,47,oder wir warten bis zum Risiko eine Kontrolle erst ab D,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,2539,4,3,77,6,8,4,2,43,48,aha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,2540,4,3,76,6,7,4,1,43,49,LOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,2541,4,3,77,6,8,4,2,43,50,jetzt Sicherheit wann müssen die doch mal kontrollieren D,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,2542,4,3,76,6,7,4,1,43,51,Sicherheit 300 oder 500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,2543,4,3,77,6,8,4,2,43,52,500 nur einmal oder was sagt ihr,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,2544,4,3,77,6,8,4,2,43,53,das macht gerade wie Spaß,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,2545,4,3,76,6,7,4,1,43,54,aha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,2546,4,3,78,6,9,4,3,43,55,ja einfach weiter jetzt wenn wir am ende nur eine oder zwei runden mit nem niedrigem betrat haben haben wir immer noch ne chance von 77 bis 88 auf da 20,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,2547,4,3,76,6,7,4,1,43,56,Du 500 ich 300 und 3 sagt nichts D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,2548,4,3,76,6,7,4,1,43,57,Ok auch gern Risiko DD,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,2549,4,3,78,6,9,4,3,43,58,entweder 0 oder 300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,2550,4,3,77,6,8,4,2,43,59,aha gut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,2551,4,3,76,6,7,4,1,43,60,ok nehme noch mal die 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,2552,4,3,77,6,8,4,2,43,61,ich die 300 D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,2553,4,3,77,6,8,4,2,43,62,darfst also entscheiden Nr 3 D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,2554,4,3,77,7,8,4,2,43,63,dieses Mal nur ein Zettel verschwendet D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,2555,4,3,78,7,9,4,3,43,64,also so langsam müsste es ein echt schief gehen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,2556,4,3,78,7,9,4,3,43,65,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,2557,4,3,76,7,7,4,1,43,66,Ich würde die 0 bis zum Ende durchziehen,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,2558,4,3,77,7,8,4,2,43,67,Solln wa machen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,2559,4,3,77,7,8,4,2,43,68,dann gehts dreimal schief D aber das ist unwahrscheinlich und dann erhalten wir trotzdem zu 2 3 noch das viele Geld aus den Vorrunden,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,2560,4,3,77,7,8,4,2,43,69,also ich wäre dabei mit 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,2561,4,3,78,7,9,4,3,43,70,aha no riss no fun,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,2562,4,3,76,7,7,4,1,43,71,das ist mein Motto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,2563,4,3,77,7,8,4,2,43,72,ok meine lieben unser Motto steht dann auch mal D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,2564,4,3,76,8,7,4,1,43,73,HAHAHAHAHAHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,2565,4,3,77,8,8,4,2,43,74,los,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,2566,4,3,78,8,9,4,3,43,75,langsam wird die None unheimlich D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,2567,4,3,77,8,8,4,2,43,76,wir würden das reichste und illegale Unternehmen führen was es gibt D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,2568,4,3,78,8,9,4,3,43,77,am ende wird dann genau die runde gewählt wo wir verlieren falls es die noch geben wird D,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,2569,4,3,77,8,8,4,2,43,78,ich frage mich gerade ob die anderen Leute im Raum ebenfalls immer nicht kontrolliert q hatte oder ob das für jede Dreiergruppe unterschiedlich ist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
